"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"Equatorial Guinea","GNQ",2022,10.1419330984832,-0.00502467793842411,81.8130161368099,18.18,16932.7706827155,0.661786258781987,22.1004087260455,"Sub-Saharan Africa",2.5130374213272,1803545
"Equatorial Guinea","GNQ",2009,10.8879553596521,NA,122.212077110801,NA,38706.6052512135,-3.22046029526918,-20.8302309584088,"Sub-Saharan Africa",4.60787133294314,1135673
"Equatorial Guinea","GNQ",1999,24.8416884395355,NA,NA,NA,10492.4649475554,20.8161079369241,39.1576256709104,"Sub-Saharan Africa",3.93421808112877,667214
"Equatorial Guinea","GNQ",1983,1.1700523231932,NA,NA,NA,NA,-1.47925250730012,24.7497739074644,"Sub-Saharan Africa",6.37349716606657,343421
"Equatorial Guinea","GNQ",1984,4.31232207441114,NA,NA,NA,NA,-4.93416067286991,25.6371717808781,"Sub-Saharan Africa",6.0663503194067,364899
"Equatorial Guinea","GNQ",1985,3.92797178260412,NA,NA,NA,NA,6.8585331073261,52.7747865897616,"Sub-Saharan Africa",5.50425021949464,385547
"Equatorial Guinea","GNQ",2015,9.00761663149669,0.00960434037054116,98.8780591680756,NA,27797.7942803179,-12.4917142663428,-20.1927503678985,"Sub-Saharan Africa",3.79160484192286,1453923
"Equatorial Guinea","GNQ",1975,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-2.41993505724465,287901
"Equatorial Guinea","GNQ",2017,3.1541343035206,-0.220254156914356,102.428258251803,NA,22250.4389230263,-8.94053555047577,12.7423831594725,"Sub-Saharan Africa",3.53129362583944,1562396
"Equatorial Guinea","GNQ",2018,-1.10304372116447,-1.59456987494094,103.645681622953,NA,20165.4795550607,-9.37041905185943,9.51383429692252,"Sub-Saharan Africa",3.39945242088076,1616422
"Equatorial Guinea","GNQ",1976,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-2.41516875067634,281031
"Equatorial Guinea","GNQ",2024,NA,NA,60.5414510975907,NA,15454.428493564,-1.49035168546814,2.50268307057031,"Sub-Saharan Africa",2.40472649031131,1892516
"Equatorial Guinea","GNQ",2021,4.59725955429429,1.84336491733884,76.9666485998527,NA,16821.4486470413,-1.56652040015599,17.9386307222713,"Sub-Saharan Africa",2.43551071649529,1758786
"Equatorial Guinea","GNQ",2008,-4.01962840224965,NA,128.688006601458,NA,39994.6159790647,12.5326733451216,19.8400389323386,"Sub-Saharan Africa",4.57370994415875,1084530
"Equatorial Guinea","GNQ",1980,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",3.09546430075943,288644
"Equatorial Guinea","GNQ",2010,16.7581567258275,NA,144.668225001248,NA,33668.8740654852,-13.0151718370352,24.9065341802403,"Sub-Saharan Africa",4.59586770504622,1189085
"Equatorial Guinea","GNQ",1981,-0.490043635816068,NA,NA,NA,NA,0.674385038428667,14.4428282122201,"Sub-Saharan Africa",4.93700481495151,303252
"Equatorial Guinea","GNQ",2000,14.7705365281136,NA,NA,NA,11767.4708814313,12.1516339606444,64.7350222970558,"Sub-Saharan Africa",5.26428495953201,703279
"Equatorial Guinea","GNQ",1960,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",NA,269807
"Equatorial Guinea","GNQ",2014,0.771291915530887,NA,104.379198671388,NA,31765.8997056851,-3.43058595312914,-1.27384264682834,"Sub-Saharan Africa",3.90501924555756,1399828
"Equatorial Guinea","GNQ",1973,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-2.34976458724834,302281
"Equatorial Guinea","GNQ",1974,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-2.45410267253101,294953
"Equatorial Guinea","GNQ",1979,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.1916521453509,279846
"Equatorial Guinea","GNQ",1966,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.19575491679709,304859
"Equatorial Guinea","GNQ",1964,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.06857266929944,291942
"Equatorial Guinea","GNQ",2007,9.50702132548057,NA,134.083789857569,15.63,35540.4477563657,10.1968975693747,3.0376538593557,"Sub-Saharan Africa",4.51135451899463,1036044
"Equatorial Guinea","GNQ",1982,1.01592409698718,NA,NA,NA,NA,-3.813396497729,40.4180066354334,"Sub-Saharan Africa",6.06579850861936,322216
"Equatorial Guinea","GNQ",2013,2.65594378481707,NA,106.893284926066,NA,32894.3693189101,-7.8885603944365,-1.07267375706822,"Sub-Saharan Africa",3.99605995538999,1346218
"Equatorial Guinea","GNQ",1967,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.25286177814358,311805
"Equatorial Guinea","GNQ",2011,9.24740468952516,NA,114.37734663649,NA,34341.9342607505,1.99905762799257,17.045106569847,"Sub-Saharan Africa",4.34060206449919,1241835
"Equatorial Guinea","GNQ",2020,-0.0916985922610923,0.166785393897472,77.9278846441807,NA,17089.153726379,-7.35874657366674,-10.1685457458373,"Sub-Saharan Africa",2.73390823188935,1716468
"Equatorial Guinea","GNQ",1965,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.13366730644402,298238
"Equatorial Guinea","GNQ",1971,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-1.52749054286298,315940
"Equatorial Guinea","GNQ",1972,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-2.06976279303395,309468
"Equatorial Guinea","GNQ",1968,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.23396440698247,318849
"Equatorial Guinea","GNQ",2012,4.4007560526439,NA,116.675422472364,NA,35711.4919273537,3.98800386782088,4.85478204392102,"Sub-Saharan Africa",4.07484554769573,1293483
"Equatorial Guinea","GNQ",1978,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-0.0896423403181654,276531
"Equatorial Guinea","GNQ",1977,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-1.52456297201672,276779
"Equatorial Guinea","GNQ",1970,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-0.532862045525006,320803
"Equatorial Guinea","GNQ",1969,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.14382115394422,322517
"Eritrea","ERI",1969,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.52906230551052,1212005
"Eritrea","ERI",1971,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.59586802903634,1276154
"Eritrea","ERI",1974,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.42945455929058,1375688
"Eritrea","ERI",1968,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.51916001781858,1181737
"Eritrea","ERI",2006,1.26949256396085,NA,45.2608460537354,5.43,NA,-2.51821345546691,11.3940039534664,"Sub-Saharan Africa",1.57651841967655,2703502
"Eritrea","ERI",1966,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.3949415967781,1124957
"Eritrea","ERI",1967,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.404897711419,1152339
"Eritrea","ERI",2005,0.130327551691687,NA,61.1060310218073,NA,NA,0.14882340502966,7.62368935878268,"Sub-Saharan Africa",2.39315582930907,2661215
"Eritrea","ERI",1970,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.56161739538421,1243453
"Eritrea","ERI",2007,0.546785999949131,NA,34.5595595326375,NA,NA,-0.04176960463559,7.28820826067988,"Sub-Saharan Africa",1.45851723438561,2743222
"Eritrea","ERI",2009,4.9011804838025,NA,27.9721416148149,NA,NA,1.3025781558331,29.5045071421789,"Sub-Saharan Africa",2.50908465799155,2887885
"Eritrea","ERI",2010,5.72501513985957,NA,37.4714654565691,NA,NA,0.205918877679608,-16.2281996990874,"Sub-Saharan Africa",1.96475727107645,2945186
"Eritrea","ERI",1980,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.6800765627777,1605797
"Eritrea","ERI",1963,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.45101572625981,1045092
"Eritrea","ERI",1999,12.080107518727,-12.0801043461003,96.2592361791151,NA,NA,-1.44917603320451,2.31856149221601,"Sub-Saharan Africa",1.47325833975698,2212780
"Eritrea","ERI",1975,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.3365424726951,1408210
"Eritrea","ERI",1962,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.40315907380125,1019788
"Eritrea","ERI",1964,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.47558096040955,1071287
"Eritrea","ERI",1965,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.49346673126522,1098335
"Eritrea","ERI",2004,2.17335313535463,NA,65.570906849032,NA,NA,-2.6238903510386,24.7992856783348,"Sub-Saharan Africa",4.10022739741036,2598284
"Eritrea","ERI",1979,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.65458548829139,1563332
"Eritrea","ERI",1992,2.09598939040563e-06,NA,56.3771893721132,NA,NA,NA,NA,"Sub-Saharan Africa",-6.50108562382429,1798748
"Eritrea","ERI",1981,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.71181109930966,1649939
"Eritrea","ERI",2008,2.82570036794966,NA,30.5609500494496,NA,NA,-12.1248431632963,16.0762200958727,"Sub-Saharan Africa",2.63004117479615,2816327
"Eritrea","ERI",1982,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.72163627225935,1695461
"Eritrea","ERI",1972,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.5592129875472,1309235
"Eritrea","ERI",1973,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.52164268510179,1342669
"Eritrea","ERI",2012,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.27590736754429,3036988
"Eritrea","ERI",2013,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.22305147270022,3074360
"Eritrea","ERI",2014,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",0.674705166672434,3095173
"Eritrea","ERI",1976,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.49639806864051,1443807
"Eritrea","ERI",1977,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.64903207571349,1482565
"Eritrea","ERI",1978,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.6499890243089,1522378
"Eritrea","ERI",2016,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",0.614809318134095,3124698
"Eritrea","ERI",2017,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",0.817496698225399,3150347
"Eritrea","ERI",2018,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.33731409848117,3192760
"Eritrea","ERI",2019,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.47474580694345,3240194
"Eritrea","ERI",1994,1.88080117244748e-06,NA,110.881778212018,NA,NA,17.5536356070169,10.4321476871899,"Sub-Saharan Africa",3.07240153138472,1913915
"Eritrea","ERI",1995,NA,NA,105.322628605412,NA,NA,-2.79691785991288,9.81004035440252,"Sub-Saharan Africa",5.65506612874117,2025267
"Eritrea","ERI",1961,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.34000474270375,995573
"Eritrea","ERI",1960,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",NA,972547
"Eritrea","ERI",1998,0.0061021954325007,-19.9152459140504,94.9275656742685,NA,NA,0.452407592557293,9.10917293901807,"Sub-Saharan Africa",1.30566874934995,2180419
"Eritrea","ERI",2000,3.94553531730238,-3.9463036023817,67.8813619265146,NA,NA,-4.61837133772084,24.9775947531466,"Sub-Saharan Africa",1.53601457156771,2247031
"Eritrea","ERI",2001,1.61245168864149,NA,72.0627109589752,NA,NA,5.69571154371637,15.0772695786828,"Sub-Saharan Africa",2.85373304958379,2312079
"Eritrea","ERI",2002,3.12155398906868,NA,76.5901636574451,5.8,NA,-0.47685782309577,16.1486673617657,"Sub-Saharan Africa",3.43914956264516,2392978
"Eritrea","ERI",2003,2.87271930691421,NA,74.0078242901552,NA,NA,-6.59492016605172,21.8728417590652,"Sub-Saharan Africa",4.13103377544635,2493903
"Eritrea","ERI",1990,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.27486416634711,2032737
"Eritrea","ERI",1991,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",-5.72814372342133,1919571
"Eritrea","ERI",2011,1.8886183675912,NA,47.3937901188684,NA,NA,6.74798297853228,19.5382281454081,"Sub-Saharan Africa",1.79351881087532,2998485
"Eritrea","ERI",1993,2.13733344232813e-06,NA,102.060001634922,NA,NA,9.95466994106025,-1.38317062735574,"Sub-Saharan Africa",3.13359997818341,1856006
"Eritrea","ERI",1983,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.37210976350436,1736160
"Eritrea","ERI",1984,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.02806924804498,1771730
"Eritrea","ERI",1985,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.01630165093614,1807816
"Eritrea","ERI",1997,5.94284422038848,NA,115.414776658722,NA,NA,6.72181364621743,3.89715179110848,"Sub-Saharan Africa",1.10597798501552,2152135
"Eritrea","ERI",2015,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",0.334574415524454,3105546
"Eritrea","ERI",1988,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.5915735581277,1938255
"Eritrea","ERI",1989,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.48464353843628,1987017
"Eritrea","ERI",1986,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.04486755514246,1845164
"Eritrea","ERI",2020,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.56406078076077,3291271
"Eritrea","ERI",1987,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.33041857479192,1888669
"Eritrea","ERI",2021,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.77411588481268,3350183
"Eritrea","ERI",2022,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.75351368458045,3409447
"Eritrea","ERI",2023,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.77168715176453,3470390
"Eritrea","ERI",1996,5.2873318249158,NA,116.617520301229,NA,NA,3.96150472866739,9.07483488878513,"Sub-Saharan Africa",4.96990491051363,2128464
"Eritrea","ERI",2024,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.86168851424672,3535603
"Estonia","EST",2007,13.5105132723156,10.6343480471863,133.980829235754,2.24,36359.4666305513,8.06276601408268,12.3541655693122,"Europe & Central Asia",-0.456188535090031,1340680
"Estonia","EST",1984,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.652187283315182,1518617
"Estonia","EST",1985,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.667063356294738,1528781
"Estonia","EST",2023,12.9586916615566,5.34169810872472,154.859244621649,NA,41706.5196127617,-4.54080066576324,8.05478638343502,"Europe & Central Asia",1.57745133607335,1370286
"Estonia","EST",1983,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.687096401884296,1508745
"Estonia","EST",2024,-8.18249057342159,-8.67359857413611,151.980055920426,NA,41546.1201868122,-0.384590772471043,3.73336107685222,"Europe & Central Asia",0.123984799303149,1371986
"Estonia","EST",1981,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.704718276463133,1487666
"Estonia","EST",1982,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.719876655375138,1498414
"Estonia","EST",2022,4.89320122469428,4.46407087107708,174.563994182116,1.33,43690.4142331346,-1.26803111695693,15.782419402399,"Europe & Central Asia",1.33655151148286,1348840
"Estonia","EST",1978,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.685613146650277,1460188
"Estonia","EST",2017,6.31892721219604,2.36836277747092,144.635650944133,1.96,39939.4575647613,5.50685731354206,3.74109847269489,"Europe & Central Asia",0.121070631466687,1317384
"Estonia","EST",2021,20.306394906414,17.0487437704105,160.394681627556,1.39,44251.5374983455,7.04092648533006,5.37232986473111,"Europe & Central Asia",0.105996956310127,1330932
"Estonia","EST",1996,3.46531703682218,1.16273680940332,132.977442750892,0.04,15828.4908596174,6.50278220805234,22.5394870536946,"Europe & Central Asia",-1.47536463752721,1415594
"Estonia","EST",1997,5.3167878717308,2.80170558006951,151.051344390403,0.03,18099.4386401398,14.3472160464527,9.92246703729838,"Europe & Central Asia",-1.14091924023266,1399535
"Estonia","EST",1979,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.556254915149304,1468333
"Estonia","EST",1980,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.60335223799787,1477219
"Estonia","EST",1988,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.621622035077344,1561900
"Estonia","EST",1989,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.398143547527793,1568131
"Estonia","EST",1990,NA,NA,NA,NA,19360.0271219273,NA,NA,"Europe & Central Asia",0.0664901906843683,1569174
"Estonia","EST",1987,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.778102309212138,1552221
"Estonia","EST",2020,12.0147752855703,1.22096873716714,137.392641283846,1.48,41340.7646508087,-3.07548007766944,0.753338456718083,"Europe & Central Asia",0.197559185177642,1329522
"Estonia","EST",1977,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.73604373010673,1450211
"Estonia","EST",1993,4.19555688939601,0.30690010342445,132.126372731459,NA,13899.5875781115,-3.2824497129791,84.8055269927086,"Europe & Central Asia",-2.57431997803655,1494128
"Estonia","EST",1994,5.29825375133825,0.154892206522583,148.143069423797,NA,13966.8188721862,0.483692726110803,39.6690078143544,"Europe & Central Asia",-2.13858863504971,1462514
"Estonia","EST",1995,4.592689682119,0.173573658744264,139.087473677663,0.39,14862.0444756989,6.40966000708616,31.4085715427652,"Europe & Central Asia",-1.78539953576165,1436634
"Estonia","EST",2009,9.50544171137012,6.94196175538496,116.759079859802,1.85,29585.1439652234,-14.4654981470721,-0.387627029587321,"Europe & Central Asia",-0.192768077420229,1334515
"Estonia","EST",2010,13.2770330129027,6.35832533723743,143.671762256978,2.13,30379.1091281954,2.68366165094633,1.81653769106526,"Europe & Central Asia",-0.22805796852935,1331475
"Estonia","EST",1986,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.743509962008971,1540190
"Estonia","EST",2012,7.6916567949516,5.51466331799555,169.156067773865,1.46,34115.3622192703,4.04377186018716,4.20552981379841,"Europe & Central Asia",-0.357944411443807,1322696
"Estonia","EST",2015,-3.06910519292015,-2.46706523507048,148.507157123558,2.02,36729.8072496625,1.77141701957223,1.30643907694559,"Europe & Central Asia",0.0655525295417938,1315407
"Estonia","EST",2018,4.08015832167199,-0.687171157846637,143.485224864735,1.83,41273.1995505254,3.33940936378892,4.84907461768212,"Europe & Central Asia",0.348039137980543,1321977
"Estonia","EST",2019,9.76819364646981,5.94280795296765,140.352147998549,1.84,42652.5348631458,3.3419636171697,3.8226798680774,"Europe & Central Asia",0.371554389037477,1326898
"Estonia","EST",1974,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.865266081367352,1418169
"Estonia","EST",1991,NA,NA,NA,NA,17900.9210305801,-7.53669445893802,132.570428952058,"Europe & Central Asia",-0.502159185195728,1561314
"Estonia","EST",1992,NA,NA,NA,NA,14371.3188938954,-19.7174331457865,873.642867607686,"Europe & Central Asia",-1.82418155532121,1533091
"Estonia","EST",2006,10.3265683442585,8.49381425225221,136.620737662645,2.3,33646.6185085554,10.4117043601584,8.97863765026128,"Europe & Central Asia",-0.589655559840225,1346810
"Estonia","EST",1966,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.0780067078473,1308597
"Estonia","EST",2008,8.12253971916631,5.29861849630163,136.681988157836,1.72,34588.5500287282,-4.87057915292706,6.79510897052367,"Europe & Central Asia",-0.268133719541207,1337090
"Estonia","EST",1965,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.35945837225877,1294566
"Estonia","EST",1967,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.787736186645794,1318946
"Estonia","EST",1968,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",0.925837506546126,1331214
"Estonia","EST",1998,10.4966423724993,0.376362232007911,156.838235827521,0,19067.1979322383,5.34690225116847,6.89450253802639,"Europe & Central Asia",-0.960559004588775,1386156
