"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Uganda","UGA",1915,0,0.289,0.04,0.065,0.061
"Uganda","UGA",1916,0,0.289,0.04,0.065,0.061
"Uganda","UGA",1917,0,0.289,0.04,0.065,0.061
"Uganda","UGA",1918,0,0.289,0.04,0.065,0.061
"Uganda","UGA",1919,0,0.289,0.04,0.065,0.061
"Uganda","UGA",1920,0,0.289,0.04,0.065,0.061
"Uganda","UGA",1921,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1922,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1923,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1924,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1925,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1926,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1927,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1928,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1929,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1930,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1931,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1932,0,0.289,0.086,0.065,0.103
"Uganda","UGA",1933,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1934,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1935,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1936,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1937,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1938,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1939,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1940,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1941,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1942,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1943,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1944,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1945,0,0.289,0.086,0.064,0.103
"Uganda","UGA",1946,0,0.299,0.099,0.064,0.103
"Uganda","UGA",1947,0,0.299,0.099,0.064,0.103
"Uganda","UGA",1948,0,0.299,0.099,0.065,0.104
"Uganda","UGA",1949,0,0.299,0.099,0.065,0.104
"Uganda","UGA",1950,0,0.299,0.129,0.068,0.104
"Uganda","UGA",1951,0,0.299,0.148,0.077,0.105
"Uganda","UGA",1952,0,0.353,0.148,0.079,0.11
"Uganda","UGA",1953,0,0.355,0.148,0.08,0.111
"Uganda","UGA",1954,0,0.362,0.148,0.08,0.112
"Uganda","UGA",1955,0,0.372,0.148,0.08,0.112
"Uganda","UGA",1956,0,0.4,0.148,0.092,0.116
"Uganda","UGA",1957,0,0.4,0.148,0.092,0.116
"Uganda","UGA",1958,0.096,0.4,0.195,0.17,0.139
"Uganda","UGA",1959,0.462,0.4,0.195,0.167,0.137
"Uganda","UGA",1960,0.462,0.4,0.195,0.178,0.14
"Uganda","UGA",1961,0.413,0.4,0.195,0.185,0.141
"Uganda","UGA",1962,0.518,0.431,0.463,0.256,0.166
"Uganda","UGA",1963,0.532,0.479,0.526,0.394,0.235
"Uganda","UGA",1964,0.532,0.483,0.526,0.39,0.234
"Uganda","UGA",1965,0.532,0.483,0.526,0.39,0.234
"Uganda","UGA",1966,0.498,0.43,0.526,0.237,0.151
"Uganda","UGA",1967,0.487,0.281,0.479,0.227,0.105
"Uganda","UGA",1968,0.487,0.295,0.465,0.227,0.107
"Uganda","UGA",1969,0.487,0.295,0.465,0.202,0.1
"Uganda","UGA",1970,0.487,0.295,0.465,0.195,0.099
"Uganda","UGA",1971,0.029,0.21,0.428,0.124,0.038
"Uganda","UGA",1972,0,0.149,0.257,0.087,0.023
"Uganda","UGA",1973,0,0.12,0.229,0.084,0.019
"Uganda","UGA",1974,0,0.12,0.229,0.084,0.019
"Uganda","UGA",1975,0,0.113,0.229,0.084,0.018
"Uganda","UGA",1976,0,0.113,0.229,0.084,0.018
"Uganda","UGA",1977,0,0.113,0.229,0.084,0.018
"Uganda","UGA",1978,0,0.113,0.229,0.084,0.018
"Uganda","UGA",1979,0,0.113,0.229,0.086,0.018
"Uganda","UGA",1980,0.005,0.278,0.535,0.15,0.046
"Uganda","UGA",1981,0.082,0.278,0.535,0.224,0.103
"Uganda","UGA",1982,0.082,0.261,0.61,0.223,0.102
"Uganda","UGA",1983,0.082,0.226,0.61,0.223,0.098
"Uganda","UGA",1984,0.082,0.226,0.61,0.223,0.098
"Uganda","UGA",1985,0.047,0.226,0.568,0.182,0.073
"Uganda","UGA",1986,0,0.406,0.612,0.125,0.112
"Uganda","UGA",1987,0,0.544,0.58,0.126,0.141
"Uganda","UGA",1988,0,0.544,0.614,0.132,0.142
"Uganda","UGA",1989,0.309,0.544,0.614,0.172,0.153
"Uganda","UGA",1990,0.349,0.575,0.614,0.179,0.164
"Uganda","UGA",1991,0.349,0.597,0.614,0.254,0.192
"Uganda","UGA",1992,0.349,0.617,0.614,0.259,0.196
"Uganda","UGA",1993,0.349,0.626,0.614,0.266,0.199
"Uganda","UGA",1994,0.372,0.649,0.614,0.29,0.211
"Uganda","UGA",1995,0.382,0.716,0.653,0.298,0.232
"Uganda","UGA",1996,0.347,0.698,0.669,0.308,0.245
"Uganda","UGA",1997,0.316,0.696,0.64,0.306,0.243
"Uganda","UGA",1998,0.316,0.696,0.64,0.306,0.243
"Uganda","UGA",1999,0.316,0.701,0.64,0.306,0.244
"Uganda","UGA",2000,0.316,0.688,0.64,0.312,0.247
"Uganda","UGA",2001,0.175,0.688,0.645,0.28,0.235
"Uganda","UGA",2002,0.144,0.688,0.645,0.272,0.227
"Uganda","UGA",2003,0.144,0.694,0.645,0.267,0.225
"Uganda","UGA",2004,0.144,0.694,0.645,0.276,0.229
"Uganda","UGA",2005,0.133,0.694,0.645,0.306,0.25
"Uganda","UGA",2006,0.162,0.701,0.645,0.328,0.262
"Uganda","UGA",2007,0.166,0.701,0.645,0.331,0.266
"Uganda","UGA",2008,0.166,0.688,0.645,0.329,0.263
"Uganda","UGA",2009,0.166,0.671,0.645,0.327,0.26
"Uganda","UGA",2010,0.162,0.659,0.636,0.328,0.26
"Uganda","UGA",2011,0.162,0.64,0.636,0.327,0.257
"Uganda","UGA",2012,0.163,0.642,0.636,0.327,0.254
"Uganda","UGA",2013,0.158,0.652,0.589,0.321,0.252
"Uganda","UGA",2014,0.153,0.651,0.586,0.317,0.251
"Uganda","UGA",2015,0.153,0.627,0.578,0.313,0.246
"Uganda","UGA",2016,0.131,0.544,0.578,0.3,0.23
"Uganda","UGA",2017,0.128,0.516,0.546,0.302,0.223
"Uganda","UGA",2018,0.125,0.51,0.546,0.298,0.221
"Uganda","UGA",2019,0.128,0.505,0.546,0.3,0.221
"Uganda","UGA",2020,0.142,0.512,0.447,0.3,0.23
"Uganda","UGA",2021,0.139,0.48,0.455,0.287,0.212
"Uganda","UGA",2022,0.139,0.489,0.455,0.279,0.215
"Uganda","UGA",2023,0.142,0.484,0.415,0.275,0.215
"Uganda","UGA",2024,0.125,0.469,0.456,0.272,0.201
"Venezuela","VEN",1789,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1790,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1791,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1792,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1793,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1794,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1795,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1796,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1797,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1798,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1799,0,0.207,0.015,0.006,0.038
"Venezuela","VEN",1800,0,0.207,0.015,0.008,0.039
"Venezuela","VEN",1801,0,0.207,0.015,0.008,0.039
"Venezuela","VEN",1802,0,0.207,0.015,0.008,0.039
"Venezuela","VEN",1803,0,0.207,0.015,0.008,0.039
"Venezuela","VEN",1804,0,0.207,0.015,0.008,0.039
"Venezuela","VEN",1805,0,0.207,0.015,0.008,0.039
"Venezuela","VEN",1806,0,0.207,0.015,0.008,0.039
"Venezuela","VEN",1807,0,0.207,0.015,0.008,0.039
"Venezuela","VEN",1808,0,0.207,0.015,0.009,0.039
"Venezuela","VEN",1809,0,0.191,0.015,0.009,0.038
"Venezuela","VEN",1810,0,0.294,0.138,0.065,0.065
"Venezuela","VEN",1811,0,0.3,0.138,0.065,0.066
"Venezuela","VEN",1812,0,0.157,0.138,0.049,0.055
"Venezuela","VEN",1813,0,0.07,0.271,0.015,0.015
"Venezuela","VEN",1814,0,0.066,0.271,0.012,0.014
"Venezuela","VEN",1815,0,0.068,0.271,0.012,0.014
"Venezuela","VEN",1816,0,0.068,0.271,0.012,0.014
"Venezuela","VEN",1817,0,0.075,0.271,0.012,0.015
"Venezuela","VEN",1818,0,0.075,0.271,0.012,0.015
"Venezuela","VEN",1819,0,0.075,0.271,0.012,0.015
"Venezuela","VEN",1830,0,0.469,0.071,0.169,0.173
"Venezuela","VEN",1831,0,0.469,0.071,0.169,0.173
"Venezuela","VEN",1832,0,0.469,0.071,0.216,0.187
"Venezuela","VEN",1833,0,0.469,0.071,0.216,0.187
"Venezuela","VEN",1834,0,0.478,0.071,0.216,0.188
"Venezuela","VEN",1835,0,0.478,0.071,0.216,0.188
"Venezuela","VEN",1836,0,0.478,0.071,0.205,0.185
"Venezuela","VEN",1837,0,0.478,0.071,0.2,0.183
"Venezuela","VEN",1838,0,0.478,0.071,0.2,0.183
"Venezuela","VEN",1839,0,0.478,0.071,0.215,0.188
"Venezuela","VEN",1840,0,0.458,0.071,0.194,0.17
"Venezuela","VEN",1841,0,0.458,0.071,0.192,0.17
"Venezuela","VEN",1842,0,0.458,0.071,0.192,0.17
"Venezuela","VEN",1843,0,0.458,0.071,0.192,0.17
"Venezuela","VEN",1844,0,0.458,0.071,0.192,0.167
"Venezuela","VEN",1845,0,0.458,0.071,0.192,0.167
"Venezuela","VEN",1846,0,0.458,0.071,0.192,0.167
"Venezuela","VEN",1847,0,0.443,0.071,0.185,0.162
"Venezuela","VEN",1848,0,0.259,0.071,0.127,0.068
"Venezuela","VEN",1849,0,0.276,0.102,0.111,0.044
"Venezuela","VEN",1850,0,0.293,0.102,0.112,0.045
"Venezuela","VEN",1851,0,0.293,0.102,0.112,0.045
"Venezuela","VEN",1852,0,0.293,0.102,0.112,0.045
"Venezuela","VEN",1853,0,0.293,0.102,0.112,0.045
"Venezuela","VEN",1854,0,0.293,0.102,0.112,0.045
"Venezuela","VEN",1855,0,0.365,0.102,0.112,0.051
"Venezuela","VEN",1856,0,0.365,0.102,0.112,0.051
"Venezuela","VEN",1857,0,0.411,0.102,0.112,0.055
"Venezuela","VEN",1858,0.052,0.411,0.102,0.106,0.06
"Venezuela","VEN",1859,0,0.308,0.102,0.1,0.058
"Venezuela","VEN",1860,0.11,0.307,0.102,0.13,0.07
"Venezuela","VEN",1861,0.058,0.307,0.102,0.104,0.066
"Venezuela","VEN",1862,0,0.307,0.102,0.053,0.059
"Venezuela","VEN",1863,0,0.395,0.102,0.121,0.089
"Venezuela","VEN",1864,0,0.46,0.102,0.124,0.095
"Venezuela","VEN",1865,0,0.46,0.102,0.13,0.096
"Venezuela","VEN",1866,0,0.46,0.102,0.13,0.096
"Venezuela","VEN",1867,0,0.46,0.102,0.13,0.096
"Venezuela","VEN",1868,0,0.374,0.102,0.106,0.085
"Venezuela","VEN",1869,0,0.365,0.102,0.127,0.077
"Venezuela","VEN",1870,0,0.389,0.065,0.09,0.059
"Venezuela","VEN",1871,0,0.389,0.065,0.075,0.057
"Venezuela","VEN",1872,0,0.389,0.065,0.075,0.057
"Venezuela","VEN",1873,0,0.389,0.065,0.075,0.057
"Venezuela","VEN",1874,0,0.389,0.065,0.075,0.057
"Venezuela","VEN",1875,0,0.389,0.065,0.075,0.057
"Venezuela","VEN",1876,0,0.389,0.065,0.075,0.057
"Venezuela","VEN",1877,0,0.389,0.065,0.115,0.063
"Venezuela","VEN",1878,0,0.389,0.065,0.122,0.064
"Venezuela","VEN",1879,0,0.389,0.065,0.092,0.06
"Venezuela","VEN",1880,0,0.397,0.065,0.076,0.058
"Venezuela","VEN",1881,0,0.397,0.065,0.076,0.058
"Venezuela","VEN",1882,0,0.397,0.065,0.076,0.058
"Venezuela","VEN",1883,0,0.397,0.065,0.08,0.058
"Venezuela","VEN",1884,0,0.397,0.065,0.112,0.063
"Venezuela","VEN",1885,0,0.397,0.065,0.131,0.066
"Venezuela","VEN",1886,0,0.397,0.065,0.135,0.067
"Venezuela","VEN",1887,0,0.397,0.065,0.138,0.072
"Venezuela","VEN",1888,0,0.397,0.065,0.138,0.072
"Venezuela","VEN",1889,0,0.397,0.065,0.138,0.072
"Venezuela","VEN",1890,0,0.397,0.065,0.182,0.08
"Venezuela","VEN",1891,0,0.397,0.065,0.182,0.08
"Venezuela","VEN",1892,0,0.397,0.065,0.165,0.077
"Venezuela","VEN",1893,0.342,0.378,0.065,0.169,0.075
"Venezuela","VEN",1894,0.342,0.378,0.065,0.228,0.089
"Venezuela","VEN",1895,0.342,0.378,0.065,0.242,0.092
"Venezuela","VEN",1896,0.342,0.378,0.065,0.242,0.092
"Venezuela","VEN",1897,0.016,0.378,0.065,0.177,0.076
"Venezuela","VEN",1898,0.048,0.378,0.065,0.17,0.075
"Venezuela","VEN",1899,0.039,0.378,0.065,0.156,0.064
"Venezuela","VEN",1900,0,0.327,0.032,0.024,0.038
"Venezuela","VEN",1901,0,0.327,0.032,0.024,0.038
"Venezuela","VEN",1902,0,0.327,0.032,0.024,0.038
"Venezuela","VEN",1903,0,0.327,0.032,0.024,0.038
"Venezuela","VEN",1904,0,0.327,0.032,0.024,0.038
"Venezuela","VEN",1905,0,0.327,0.032,0.024,0.038
"Venezuela","VEN",1906,0,0.327,0.032,0.024,0.038
"Venezuela","VEN",1907,0,0.327,0.032,0.024,0.038
"Venezuela","VEN",1908,0,0.336,0.032,0.024,0.038
"Venezuela","VEN",1909,0,0.285,0.032,0.026,0.035
"Venezuela","VEN",1910,0,0.283,0.032,0.026,0.037
"Venezuela","VEN",1911,0,0.283,0.032,0.026,0.037
"Venezuela","VEN",1912,0,0.283,0.032,0.026,0.037
"Venezuela","VEN",1913,0,0.283,0.032,0.026,0.037
"Venezuela","VEN",1914,0,0.283,0.032,0.024,0.037
"Venezuela","VEN",1915,0,0.251,0.032,0.023,0.031
"Venezuela","VEN",1916,0,0.249,0.032,0.021,0.03
"Venezuela","VEN",1917,0,0.242,0.032,0.02,0.03
"Venezuela","VEN",1918,0,0.229,0.042,0.02,0.029
"Venezuela","VEN",1919,0,0.23,0.034,0.02,0.029
"Venezuela","VEN",1920,0,0.23,0.034,0.024,0.029
"Venezuela","VEN",1921,0,0.23,0.034,0.024,0.029
"Venezuela","VEN",1922,0,0.23,0.034,0.024,0.029
"Venezuela","VEN",1923,0,0.23,0.034,0.024,0.029
"Venezuela","VEN",1924,0,0.23,0.034,0.024,0.029
"Venezuela","VEN",1925,0,0.243,0.034,0.024,0.031
"Venezuela","VEN",1926,0,0.243,0.034,0.024,0.031
"Venezuela","VEN",1927,0,0.243,0.034,0.024,0.031
"Venezuela","VEN",1928,0,0.236,0.034,0.024,0.03
"Venezuela","VEN",1929,0,0.236,0.034,0.024,0.03
"Venezuela","VEN",1930,0,0.236,0.034,0.024,0.03
"Venezuela","VEN",1931,0,0.236,0.034,0.024,0.03
"Venezuela","VEN",1932,0,0.236,0.034,0.024,0.03
"Venezuela","VEN",1933,0,0.236,0.034,0.024,0.03
"Venezuela","VEN",1934,0,0.236,0.034,0.024,0.03
"Venezuela","VEN",1935,0,0.254,0.034,0.024,0.032
"Venezuela","VEN",1936,0,0.549,0.05,0.053,0.082
"Venezuela","VEN",1937,0,0.628,0.084,0.071,0.111
"Venezuela","VEN",1938,0,0.628,0.084,0.074,0.111
"Venezuela","VEN",1939,0,0.628,0.084,0.075,0.111
"Venezuela","VEN",1940,0,0.628,0.084,0.083,0.112
"Venezuela","VEN",1941,0,0.654,0.099,0.106,0.119
"Venezuela","VEN",1942,0,0.654,0.099,0.108,0.12
"Venezuela","VEN",1943,0,0.654,0.099,0.11,0.12
"Venezuela","VEN",1944,0,0.654,0.099,0.114,0.12
"Venezuela","VEN",1945,0,0.673,0.188,0.158,0.131
"Venezuela","VEN",1946,0.112,0.676,0.335,0.182,0.156
"Venezuela","VEN",1947,0.616,0.676,0.335,0.307,0.198
"Venezuela","VEN",1948,0.542,0.631,0.276,0.378,0.218
"Venezuela","VEN",1949,0,0.341,0.102,0.101,0.07
"Venezuela","VEN",1950,0,0.341,0.075,0.097,0.054
"Venezuela","VEN",1951,0,0.341,0.075,0.097,0.052
"Venezuela","VEN",1952,0.001,0.328,0.075,0.095,0.05
"Venezuela","VEN",1953,0,0.329,0.075,0.091,0.046
"Venezuela","VEN",1954,0,0.329,0.075,0.091,0.046
"Venezuela","VEN",1955,0,0.329,0.075,0.091,0.046
"Venezuela","VEN",1956,0,0.329,0.075,0.091,0.046
"Venezuela","VEN",1957,0.008,0.347,0.075,0.094,0.048
"Venezuela","VEN",1958,0.306,0.691,0.491,0.264,0.169
"Venezuela","VEN",1959,0.69,0.804,0.55,0.598,0.478
"Venezuela","VEN",1960,0.706,0.805,0.55,0.652,0.516
"Venezuela","VEN",1961,0.706,0.799,0.55,0.664,0.533
"Venezuela","VEN",1962,0.706,0.799,0.55,0.658,0.528
"Venezuela","VEN",1963,0.704,0.799,0.55,0.656,0.527
"Venezuela","VEN",1964,0.682,0.802,0.55,0.635,0.512
"Venezuela","VEN",1965,0.682,0.802,0.55,0.642,0.516
"Venezuela","VEN",1966,0.682,0.802,0.55,0.642,0.516
"Venezuela","VEN",1967,0.682,0.802,0.55,0.642,0.516
"Venezuela","VEN",1968,0.683,0.806,0.55,0.642,0.518
"Venezuela","VEN",1969,0.694,0.828,0.572,0.67,0.544
"Venezuela","VEN",1970,0.694,0.833,0.572,0.686,0.553
"Venezuela","VEN",1971,0.701,0.833,0.588,0.693,0.56
"Venezuela","VEN",1972,0.701,0.833,0.588,0.701,0.567
"Venezuela","VEN",1973,0.697,0.833,0.588,0.7,0.563
"Venezuela","VEN",1974,0.741,0.83,0.588,0.727,0.584
"Venezuela","VEN",1975,0.741,0.816,0.588,0.727,0.584
"Venezuela","VEN",1976,0.741,0.816,0.588,0.727,0.586
"Venezuela","VEN",1977,0.741,0.816,0.588,0.727,0.586
"Venezuela","VEN",1978,0.74,0.816,0.588,0.729,0.585
"Venezuela","VEN",1979,0.744,0.827,0.588,0.729,0.588
"Venezuela","VEN",1980,0.744,0.827,0.588,0.731,0.589
"Venezuela","VEN",1981,0.744,0.827,0.588,0.731,0.584
"Venezuela","VEN",1982,0.744,0.827,0.588,0.731,0.587
"Venezuela","VEN",1983,0.744,0.827,0.588,0.73,0.586
"Venezuela","VEN",1984,0.745,0.821,0.602,0.727,0.582
"Venezuela","VEN",1985,0.745,0.821,0.602,0.726,0.58
"Venezuela","VEN",1986,0.745,0.821,0.602,0.724,0.58
"Venezuela","VEN",1987,0.745,0.821,0.602,0.724,0.58
"Venezuela","VEN",1988,0.745,0.807,0.602,0.728,0.578
"Venezuela","VEN",1989,0.751,0.807,0.624,0.729,0.58
"Venezuela","VEN",1990,0.761,0.821,0.624,0.739,0.595
"Venezuela","VEN",1991,0.767,0.821,0.624,0.743,0.617
"Venezuela","VEN",1992,0.762,0.821,0.624,0.733,0.61
"Venezuela","VEN",1993,0.777,0.821,0.624,0.745,0.615
"Venezuela","VEN",1994,0.779,0.828,0.624,0.751,0.605
"Venezuela","VEN",1995,0.779,0.828,0.624,0.751,0.604
"Venezuela","VEN",1996,0.779,0.828,0.624,0.751,0.604
"Venezuela","VEN",1997,0.779,0.828,0.624,0.749,0.603
"Venezuela","VEN",1998,0.777,0.804,0.617,0.733,0.58
"Venezuela","VEN",1999,0.808,0.742,0.695,0.67,0.441
"Venezuela","VEN",2000,0.704,0.7,0.677,0.573,0.305
"Venezuela","VEN",2001,0.617,0.684,0.677,0.532,0.283
"Venezuela","VEN",2002,0.603,0.668,0.677,0.499,0.255
"Venezuela","VEN",2003,0.591,0.656,0.677,0.483,0.242
"Venezuela","VEN",2004,0.577,0.656,0.677,0.472,0.215
"Venezuela","VEN",2005,0.573,0.641,0.677,0.471,0.181
"Venezuela","VEN",2006,0.521,0.635,0.677,0.453,0.167
"Venezuela","VEN",2007,0.485,0.635,0.677,0.434,0.161
"Venezuela","VEN",2008,0.487,0.638,0.656,0.433,0.162
"Venezuela","VEN",2009,0.487,0.628,0.656,0.43,0.158
"Venezuela","VEN",2010,0.475,0.622,0.657,0.42,0.155
"Venezuela","VEN",2011,0.451,0.622,0.657,0.414,0.15
"Venezuela","VEN",2012,0.435,0.613,0.657,0.401,0.146
"Venezuela","VEN",2013,0.326,0.517,0.695,0.324,0.109
"Venezuela","VEN",2014,0.309,0.482,0.741,0.31,0.101
"Venezuela","VEN",2015,0.309,0.45,0.741,0.297,0.104
"Venezuela","VEN",2016,0.298,0.426,0.741,0.292,0.117
"Venezuela","VEN",2017,0.114,0.274,0.719,0.232,0.082
"Venezuela","VEN",2018,0.088,0.237,0.532,0.215,0.064
"Venezuela","VEN",2019,0.077,0.211,0.569,0.208,0.062
"Venezuela","VEN",2020,0.082,0.2,0.565,0.206,0.058
"Venezuela","VEN",2021,0.116,0.258,0.513,0.215,0.057
"Venezuela","VEN",2022,0.111,0.257,0.54,0.211,0.056
"Venezuela","VEN",2023,0.107,0.25,0.529,0.207,0.054
"Venezuela","VEN",2024,0.073,0.23,0.43,0.197,0.049
"Benin","BEN",1900,0,0.186,0.576,0.033,0.044
"Benin","BEN",1901,0,0.186,0.576,0.033,0.044
"Benin","BEN",1902,0,0.186,0.576,0.033,0.044
"Benin","BEN",1903,0,0.186,0.576,0.033,0.044
"Benin","BEN",1904,0,0.186,0.576,0.033,0.044
"Benin","BEN",1905,0,0.186,0.576,0.033,0.044
"Benin","BEN",1906,0,0.186,0.576,0.033,0.044
"Benin","BEN",1907,0,0.186,0.576,0.033,0.044
"Benin","BEN",1908,0,0.186,0.576,0.033,0.044
"Benin","BEN",1909,0,0.186,0.576,0.033,0.044
"Benin","BEN",1910,0,0.186,0.576,0.033,0.044
"Benin","BEN",1911,0,0.186,0.576,0.033,0.044
"Benin","BEN",1912,0,0.186,0.576,0.033,0.044
"Benin","BEN",1913,0,0.186,0.576,0.033,0.044
"Benin","BEN",1914,0,0.186,0.576,0.033,0.044
"Benin","BEN",1915,0,0.186,0.576,0.033,0.044
"Benin","BEN",1916,0,0.186,0.576,0.033,0.044
"Benin","BEN",1917,0,0.186,0.576,0.033,0.044
"Benin","BEN",1918,0,0.186,0.576,0.033,0.044
"Benin","BEN",1919,0,0.186,0.576,0.033,0.044
"Benin","BEN",1920,0,0.186,0.576,0.033,0.044
"Benin","BEN",1921,0,0.186,0.576,0.033,0.044
"Benin","BEN",1922,0,0.186,0.576,0.033,0.044
"Benin","BEN",1923,0,0.186,0.576,0.033,0.044
"Benin","BEN",1924,0,0.186,0.576,0.033,0.044
"Benin","BEN",1925,0,0.186,0.576,0.033,0.044
"Benin","BEN",1926,0,0.186,0.576,0.033,0.044
"Benin","BEN",1927,0,0.186,0.576,0.033,0.044
"Benin","BEN",1928,0,0.186,0.576,0.033,0.044
"Benin","BEN",1929,0,0.186,0.576,0.033,0.044
"Benin","BEN",1930,0,0.186,0.576,0.033,0.044
"Benin","BEN",1931,0,0.186,0.576,0.033,0.044
"Benin","BEN",1932,0,0.186,0.576,0.033,0.044
"Benin","BEN",1933,0,0.186,0.576,0.033,0.044
"Benin","BEN",1934,0,0.186,0.576,0.033,0.044
"Benin","BEN",1935,0,0.186,0.576,0.033,0.044
"Benin","BEN",1936,0,0.186,0.576,0.033,0.044
"Benin","BEN",1937,0,0.186,0.576,0.033,0.044
"Benin","BEN",1938,0,0.186,0.576,0.033,0.044
"Benin","BEN",1939,0,0.186,0.576,0.033,0.044
"Benin","BEN",1940,0,0.186,0.576,0.033,0.044
"Benin","BEN",1941,0,0.186,0.576,0.033,0.044
"Benin","BEN",1942,0,0.186,0.576,0.033,0.044
"Benin","BEN",1943,0,0.186,0.576,0.033,0.044
"Benin","BEN",1944,0,0.186,0.576,0.033,0.044
"Benin","BEN",1945,0,0.186,0.576,0.039,0.044
"Benin","BEN",1946,0,0.186,0.707,0.049,0.045
"Benin","BEN",1947,0,0.186,0.707,0.049,0.045
"Benin","BEN",1948,0,0.196,0.707,0.049,0.046
"Benin","BEN",1949,0,0.196,0.707,0.049,0.046
"Benin","BEN",1950,0,0.196,0.707,0.049,0.046
"Benin","BEN",1951,0,0.196,0.707,0.049,0.046
"Benin","BEN",1952,0.161,0.198,0.707,0.078,0.082
"Benin","BEN",1953,0.212,0.198,0.707,0.085,0.076
"Benin","BEN",1954,0.212,0.198,0.707,0.085,0.076
"Benin","BEN",1955,0.212,0.198,0.707,0.085,0.076
"Benin","BEN",1956,0.212,0.198,0.707,0.135,0.084
"Benin","BEN",1957,0.194,0.198,0.707,0.134,0.087
"Benin","BEN",1958,0.188,0.208,0.707,0.135,0.088
"Benin","BEN",1959,0.254,0.221,0.707,0.15,0.092
"Benin","BEN",1960,0.369,0.512,0.762,0.268,0.198
"Benin","BEN",1961,0.391,0.54,0.762,0.334,0.227
"Benin","BEN",1962,0.391,0.54,0.762,0.334,0.227
"Benin","BEN",1963,0.391,0.54,0.762,0.334,0.227
"Benin","BEN",1964,0.351,0.517,0.762,0.314,0.215
"Benin","BEN",1965,0.341,0.517,0.762,0.31,0.221
"Benin","BEN",1966,0,0.517,0.762,0.175,0.109
"Benin","BEN",1967,0,0.517,0.762,0.175,0.109
"Benin","BEN",1968,0.213,0.517,0.762,0.22,0.121
"Benin","BEN",1969,0.307,0.517,0.762,0.256,0.131
"Benin","BEN",1970,0.042,0.542,0.724,0.175,0.112
"Benin","BEN",1971,0,0.534,0.724,0.169,0.107
"Benin","BEN",1972,0,0.531,0.712,0.124,0.088
"Benin","BEN",1973,0,0.37,0.577,0.094,0.084
"Benin","BEN",1974,0,0.367,0.577,0.088,0.083
"Benin","BEN",1975,0,0.367,0.577,0.085,0.082
"Benin","BEN",1976,0,0.367,0.577,0.085,0.082
"Benin","BEN",1977,0,0.367,0.577,0.085,0.082
"Benin","BEN",1978,0,0.367,0.577,0.085,0.082
"Benin","BEN",1979,0.019,0.367,0.577,0.087,0.083
"Benin","BEN",1980,0.163,0.367,0.577,0.107,0.086
"Benin","BEN",1981,0.163,0.367,0.577,0.107,0.086
"Benin","BEN",1982,0.163,0.367,0.577,0.107,0.086
"Benin","BEN",1983,0.163,0.367,0.577,0.107,0.086
"Benin","BEN",1984,0.136,0.367,0.577,0.103,0.085
"Benin","BEN",1985,0.115,0.367,0.577,0.101,0.085
"Benin","BEN",1986,0.115,0.367,0.577,0.101,0.085
"Benin","BEN",1987,0.115,0.367,0.577,0.102,0.085
"Benin","BEN",1988,0.115,0.367,0.577,0.101,0.085
"Benin","BEN",1989,0.116,0.367,0.577,0.102,0.085
"Benin","BEN",1990,0.013,0.822,0.843,0.222,0.163
"Benin","BEN",1991,0.464,0.836,0.837,0.47,0.369
"Benin","BEN",1992,0.528,0.879,0.837,0.601,0.498
"Benin","BEN",1993,0.528,0.879,0.837,0.601,0.498
"Benin","BEN",1994,0.528,0.879,0.837,0.601,0.498
"Benin","BEN",1995,0.578,0.879,0.837,0.624,0.516
"Benin","BEN",1996,0.574,0.879,0.837,0.624,0.514
"Benin","BEN",1997,0.569,0.874,0.837,0.623,0.507
