"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Canada",2002,"CAN",0.937,0.961,0.871,0.831,0.753,3.21914767807145,3.84351281783491,75.7070320779233,1.49,49695.0066909867,1.88796484648248,1.25752345464498,31359199,1.08479328329522,"OECD",0.937,0.961,0.871,3.84192129292478,4.98413669935384,78.3442183943698,1.6,48774.1675534138,0.774519407466116,31020855,1.0861994547665,1.57367679192531,0.927,0.961,0.871
"Canada",2003,"CAN",0.937,0.961,0.871,0.831,0.753,0.782967555453216,2.6162252705577,69.8400946170607,2.46,50139.7862347007,0.89501858100094,3.2497370189635,31642461,0.899226809998674,"OECD",0.937,0.961,0.871,3.21914767807145,3.84351281783491,75.7070320779233,1.49,49695.0066909867,1.88796484648248,31359199,1.08479328329522,1.25752345464498,0.937,0.961,0.871
"Canada",2004,"CAN",0.934,0.961,0.871,0.83,0.758,0.141465896048034,4.3657760224747,70.1924199909562,1.51,51210.6796118735,2.13581560192544,3.26087388991925,31938807,0.932186964148048,"OECD",0.937,0.961,0.871,0.782967555453216,2.6162252705577,69.8400946170607,2.46,50139.7862347007,0.89501858100094,31642461,0.899226809998674,3.2497370189635,0.937,0.961,0.871
"Canada",2005,"CAN",0.932,0.961,0.857,0.829,0.756,2.17816380917594,2.32541269479883,69.7591330167357,1.46,52356.5578038534,2.23757661617552,3.11663847078417,32242732,0.94708626967041,"OECD",0.934,0.961,0.871,0.141465896048034,4.3657760224747,70.1924199909562,1.51,51210.6796118735,2.13581560192544,31938807,0.932186964148048,3.26087388991925,0.937,0.961,0.871
"Canada",2006,"CAN",0.939,0.961,0.857,0.834,0.765,4.87410128955105,3.81669247246355,68.0521644769988,1.45,53195.781842155,1.60290147691838,2.57017272496486,32571193,1.01355939144957,"OECD",0.932,0.961,0.857,2.17816380917594,2.32541269479883,69.7591330167357,1.46,52356.5578038534,2.23757661617552,32242732,0.94708626967041,3.11663847078417,0.934,0.961,0.871
"Canada",2007,"CAN",0.94,0.961,0.852,0.834,0.766,8.20055904886214,4.43493819822445,66.2834197482347,1.54,53761.8620298113,1.06414487775739,3.30054561773289,32888886,0.970654173316653,"OECD",0.939,0.961,0.857,4.87410128955105,3.81669247246355,68.0521644769988,1.45,53195.781842155,1.60290147691838,32571193,1.01355939144957,2.57017272496486,0.932,0.961,0.857
"Canada",2008,"CAN",0.938,0.961,0.852,0.832,0.762,4.5151371416977,5.71082920457063,67.0236083618983,1.54,53711.6792064975,-0.0933427924909864,3.99631646454166,33247298,1.083871149194,"OECD",0.94,0.961,0.852,8.20055904886214,4.43493819822445,66.2834197482347,1.54,53761.8620298113,1.06414487775739,32888886,0.970654173316653,3.30054561773289,0.939,0.961,0.857
"Canada",2009,"CAN",0.938,0.961,0.852,0.833,0.764,1.52413118076926,2.74540930097106,58.4743918224897,1.7,51552.4223837895,-4.02008809742583,-2.3249220964199,33630069,1.14470768476526,"OECD",0.938,0.961,0.852,4.5151371416977,5.71082920457063,67.0236083618983,1.54,53711.6792064975,-0.0933427924909864,33247298,1.083871149194,3.99631646454166,0.94,0.961,0.852
"Canada",2010,"CAN",0.938,0.961,0.852,0.833,0.763,1.83725638740881,2.2469818215615,60.2081215044483,1.46,52558.4408142168,1.95144744690714,2.84863779561802,34005902,1.11135202971694,"OECD",0.938,0.961,0.852,1.52413118076926,2.74540930097106,58.4743918224897,1.7,51552.4223837895,-4.02008809742583,33630069,1.14470768476526,-2.3249220964199,0.938,0.961,0.852
"Canada",2011,"CAN",0.91,0.961,0.829,0.818,0.746,2.13783310760835,2.79339652325596,62.4987387708328,1.38,53681.1296700569,2.13607717133128,3.24445514350185,34339221,0.97540725097113,"OECD",0.938,0.961,0.852,1.83725638740881,2.2469818215615,60.2081215044483,1.46,52558.4408142168,1.95144744690714,34005902,1.11135202971694,2.84863779561802,0.938,0.961,0.852
"Canada",2012,"CAN",0.896,0.963,0.829,0.814,0.742,2.70016900895675,3.40459380103088,62.5955489395005,1.4,54034.8034751988,0.658841956783917,1.21844374115912,34713395,1.08374652233653,"OECD",0.91,0.961,0.829,2.13783310760835,2.79339652325596,62.4987387708328,1.38,53681.1296700569,2.13607717133128,34339221,0.97540725097113,3.24445514350185,0.938,0.961,0.852
"Canada",2013,"CAN",0.895,0.968,0.854,0.817,0.746,3.62980398357006,2.9494588328472,62.2310749013405,1.45,54712.178423981,1.2535901034471,1.74073793145678,35080992,1.05338098055318,"OECD",0.896,0.963,0.829,2.70016900895675,3.40459380103088,62.5955489395005,1.4,54034.8034751988,0.658841956783917,34713395,1.08374652233653,1.21844374115912,0.91,0.961,0.829
"Canada",2014,"CAN",0.893,0.968,0.854,0.812,0.743,3.55390337011002,3.59849380304115,64.3786621564923,1.43,55723.4835404159,1.84840952337521,1.94119897153296,35434066,1.00142284689661,"OECD",0.895,0.968,0.854,3.62980398357006,2.9494588328472,62.2310749013405,1.45,54712.178423981,1.2535901034471,35080992,1.05338098055318,1.74073793145678,0.896,0.963,0.829
"Canada",2015,"CAN",0.902,0.967,0.852,0.814,0.745,3.85389453706153,5.39115744659582,66.1649020669781,1.65,55660.8675272614,-0.11236916498423,-0.86765132022812,35704498,0.760300145238936,"OECD",0.893,0.968,0.854,3.55390337011002,3.59849380304115,64.3786621564923,1.43,55723.4835404159,1.84840952337521,35434066,1.00142284689661,1.94119897153296,0.895,0.968,0.854
"Canada",2016,"CAN",0.939,0.968,0.863,0.837,0.765,2.23835012140903,4.42448954954959,65.3636845215556,1.56,55606.1549191947,-0.0982963624127819,0.716978150638226,36110803,1.13153974027004,"OECD",0.902,0.967,0.852,3.85389453706153,5.39115744659582,66.1649020669781,1.65,55660.8675272614,-0.11236916498423,35704498,0.760300145238936,-0.86765132022812,0.893,0.968,0.854
"Canada",2017,"CAN",0.939,0.963,0.853,0.84,0.769,1.53752071953934,4.74076369492592,65.1010608504649,1.52,56612.3285367448,1.8094644720755,2.57101464490069,36545075,1.19543575451553,"OECD",0.939,0.968,0.863,2.23835012140903,4.42448954954959,65.3636845215556,1.56,55606.1549191947,-0.0982963624127819,36110803,1.13153974027004,0.716978150638226,0.902,0.967,0.852
"Canada",2018,"CAN",0.939,0.961,0.853,0.84,0.765,2.46931207254863,3.63758380902687,66.5998858508762,1.47,57337.4909099991,1.28092659672814,1.65111818043586,37072620,1.43322615679352,"OECD",0.939,0.963,0.853,1.53752071953934,4.74076369492592,65.1010608504649,1.52,56612.3285367448,1.8094644720755,36545075,1.19543575451553,2.57101464490069,0.939,0.968,0.863
"Canada",2019,"CAN",0.943,0.946,0.875,0.851,0.768,2.80676687017653,4.35319353176514,66.1714852804959,1.51,57583.845798092,0.429657601305934,1.54607073393581,37618495,1.46171259938134,"OECD",0.939,0.961,0.853,2.46931207254863,3.63758380902687,66.5998858508762,1.47,57337.4909099991,1.28092659672814,37072620,1.43322615679352,1.65111818043586,0.939,0.963,0.853
"Canada",2020,"CAN",0.954,0.94,0.885,0.849,0.75,1.75897085668576,2.86462616548379,61.1567709632763,1.49,54092.8790317796,-6.06240642306676,1.07081026105622,38028638,1.08436897113225,"OECD",0.943,0.946,0.875,2.80676687017653,4.35319353176514,66.1714852804959,1.51,57583.845798092,0.429657601305934,37618495,1.46171259938134,1.54607073393581,0.939,0.961,0.853
"Canada",2021,"CAN",0.949,0.948,0.881,0.846,0.756,2.97618288160973,5.17851725947531,62.2468367159421,2.35,56995.1176781351,5.36528781293082,7.78502011074684,38239864,0.553902422386893,"OECD",0.954,0.94,0.885,1.75897085668576,2.86462616548379,61.1567709632763,1.49,54092.8790317796,-6.06240642306676,38028638,1.08436897113225,1.07081026105622,0.943,0.946,0.875
"Canada",2022,"CAN",0.937,0.919,0.845,0.847,0.749,2.29317324184365,4.048309744686,67.3176215563989,1.37,58321.0611834624,2.32641594463436,7.90676213077326,38935934,1.80390457488184,"OECD",0.949,0.948,0.881,2.97618288160973,5.17851725947531,62.2468367159421,2.35,56995.1176781351,5.36528781293082,38239864,0.553902422386893,7.78502011074684,0.954,0.94,0.885
"Canada",2023,"CAN",0.937,0.919,0.845,0.848,0.746,1.93601776565032,4.08492890022951,66.6323313370668,NA,57517.4431587432,-1.37792078609685,1.3572659269347,40083484,2.90468017061162,"OECD",0.937,0.919,0.845,2.29317324184365,4.048309744686,67.3176215563989,1.37,58321.0611834624,2.32641594463436,38935934,1.80390457488184,7.90676213077326,0.949,0.948,0.881
"Canada",2024,"CAN",0.937,0.913,0.845,0.842,0.744,2.77275799459458,3.76210115324408,65.1790339912717,NA,56691.9070100503,-1.43527963580455,3.03631769454921,41288599,2.96220294420494,"OECD",0.937,0.919,0.845,1.93601776565032,4.08492890022951,66.6323313370668,NA,57517.4431587432,-1.37792078609685,40083484,2.90468017061162,1.3572659269347,0.937,0.919,0.845
"Switzerland",1959,"CHE",0.922,0.943,0.755,0.618,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1960,"CHE",0.923,0.944,0.755,0.622,0.567,NA,NA,NA,NA,NA,NA,NA,5327827,NA,"Developing",0.922,0.943,0.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1961,"CHE",0.923,0.944,0.755,0.622,0.567,NA,NA,NA,NA,NA,5.99064068661288,4.05828923728644,5434294,1.97861505905873,"OECD",0.923,0.944,0.755,NA,NA,NA,NA,NA,NA,5327827,NA,NA,0.922,0.943,0.755
"Switzerland",1962,"CHE",0.923,0.944,0.755,0.622,0.567,NA,NA,NA,NA,NA,2.16689096351588,5.82706822422301,5573815,2.53501253675864,"OECD",0.923,0.944,0.755,NA,NA,NA,NA,NA,5.99064068661288,5434294,1.97861505905873,4.05828923728644,0.923,0.944,0.755
"Switzerland",1963,"CHE",0.923,0.944,0.755,0.623,0.567,NA,NA,NA,NA,NA,2.66102841483658,4.84776024217344,5694247,2.13766282113072,"OECD",0.923,0.944,0.755,NA,NA,NA,NA,NA,2.16689096351588,5573815,2.53501253675864,5.82706822422301,0.923,0.944,0.755
"Switzerland",1964,"CHE",0.922,0.944,0.755,0.624,0.57,NA,NA,NA,NA,NA,3.52946190670995,5.31072812692537,5789228,1.65425824514532,"OECD",0.923,0.944,0.755,NA,NA,NA,NA,NA,2.66102841483658,5694247,2.13766282113072,4.84776024217344,0.923,0.944,0.755
"Switzerland",1965,"CHE",0.922,0.944,0.755,0.624,0.57,NA,NA,NA,NA,NA,0.932190616476618,3.7972414189914,5856472,1.15484251419216,"OECD",0.922,0.944,0.755,NA,NA,NA,NA,NA,3.52946190670995,5789228,1.65425824514532,5.31072812692537,0.923,0.944,0.755
"Switzerland",1966,"CHE",0.922,0.944,0.755,0.624,0.57,NA,NA,NA,NA,NA,1.39615645187195,4.80500969295505,5918002,1.04515174261587,"OECD",0.922,0.944,0.755,NA,NA,NA,NA,NA,0.932190616476618,5856472,1.15484251419216,3.7972414189914,0.922,0.944,0.755
"Switzerland",1967,"CHE",0.923,0.944,0.755,0.626,0.572,NA,NA,NA,NA,NA,1.78688879837148,4.45331556146988,5991785,1.23904724663021,"OECD",0.922,0.944,0.755,NA,NA,NA,NA,NA,1.39615645187195,5918002,1.04515174261587,4.80500969295505,0.922,0.944,0.755
"Switzerland",1968,"CHE",0.924,0.944,0.755,0.625,0.572,NA,NA,NA,NA,NA,2.29176595812139,3.08110579298253,6067714,1.25925634808891,"OECD",0.923,0.944,0.755,NA,NA,NA,NA,NA,1.78688879837148,5991785,1.23904724663021,4.45331556146988,0.922,0.944,0.755
"Switzerland",1969,"CHE",0.924,0.944,0.755,0.625,0.572,NA,NA,NA,NA,NA,4.45076227212253,2.57439164656657,6136387,1.125420460311,"OECD",0.924,0.944,0.755,NA,NA,NA,NA,NA,2.29176595812139,6067714,1.25925634808891,3.08110579298253,0.923,0.944,0.755
"Switzerland",1970,"CHE",0.924,0.949,0.755,0.627,0.573,NA,NA,82.8812630066083,NA,NA,5.6117011322971,4.71275554296911,6180877,0.722403830625566,"OECD",0.924,0.944,0.755,NA,NA,NA,NA,NA,4.45076227212253,6136387,1.125420460311,2.57439164656657,0.924,0.944,0.755
"Switzerland",1971,"CHE",0.925,0.949,0.835,0.63,0.576,NA,NA,78.6401529174678,NA,NA,3.53069385324227,9.15112350950351,6213399,0.524791841648688,"OECD",0.924,0.949,0.755,NA,NA,82.8812630066083,NA,NA,5.6117011322971,6180877,0.722403830625566,4.71275554296911,0.924,0.944,0.755
"Switzerland",1972,"CHE",0.928,0.949,0.854,0.856,0.791,NA,NA,76.6822363867435,NA,NA,2.41661783759237,9.801959003368,6260956,0.762479990409525,"OECD",0.925,0.949,0.835,NA,NA,78.6401529174678,NA,NA,3.53069385324227,6213399,0.524791841648688,9.15112350950351,0.924,0.949,0.755
"Switzerland",1973,"CHE",0.928,0.949,0.854,0.856,0.791,NA,NA,77.6269122268628,NA,NA,2.29196774640856,8.140425342904,6307347,0.738225529466449,"OECD",0.928,0.949,0.854,NA,NA,76.6822363867435,NA,NA,2.41661783759237,6260956,0.762479990409525,9.801959003368,0.925,0.949,0.835
"Switzerland",1974,"CHE",0.928,0.97,0.854,0.856,0.796,NA,NA,82.5985024999147,NA,NA,0.91002054817038,6.93261904009358,6341405,0.538520832855669,"OECD",0.928,0.949,0.854,NA,NA,77.6269122268628,NA,NA,2.29196774640856,6307347,0.738225529466449,8.140425342904,0.928,0.949,0.854
"Switzerland",1975,"CHE",0.929,0.97,0.854,0.861,0.801,NA,NA,74.0516258125145,NA,NA,-7.24261298531923,7.13294101960149,6338632,-0.0437380434174903,"OECD",0.928,0.97,0.854,NA,NA,82.5985024999147,NA,NA,0.91002054817038,6341405,0.538520832855669,6.93261904009358,0.928,0.949,0.854
"Switzerland",1976,"CHE",0.93,0.97,0.854,0.862,0.802,NA,NA,78.9010307844023,NA,NA,-0.838489887506583,2.72985455233865,6302504,-0.57159575476383,"OECD",0.929,0.97,0.854,NA,NA,74.0516258125145,NA,NA,-7.24261298531923,6338632,-0.0437380434174903,7.13294101960149,0.928,0.97,0.854
"Switzerland",1977,"CHE",0.93,0.97,0.854,0.868,0.808,NA,NA,87.3180103385659,NA,NA,2.78150268812674,0.258011734253174,6281174,-0.339010906485653,"OECD",0.93,0.97,0.854,NA,NA,78.9010307844023,NA,NA,-0.838489887506583,6302504,-0.57159575476383,2.72985455233865,0.929,0.97,0.854
"Switzerland",1978,"CHE",0.93,0.97,0.854,0.868,0.808,NA,NA,83.619978061378,NA,NA,0.400068623917548,3.61276477429955,6281738,0.00897881001440717,"OECD",0.93,0.97,0.854,NA,NA,87.3180103385659,NA,NA,2.78150268812674,6281174,-0.339010906485653,0.258011734253174,0.93,0.97,0.854
"Switzerland",1979,"CHE",0.929,0.97,0.854,0.867,0.807,NA,NA,87.771793728228,NA,NA,2.28590590400408,1.98836892406639,6294365,0.200809491511636,"OECD",0.93,0.97,0.854,NA,NA,83.619978061378,NA,NA,0.400068623917548,6281738,0.00897881001440717,3.61276477429955,0.93,0.97,0.854
"Switzerland",1980,"CHE",0.926,0.972,0.854,0.871,0.811,NA,NA,94.8846453505794,NA,NA,4.18745314176385,2.70668279492246,6319408,0.397074418637607,"OECD",0.929,0.97,0.854,NA,NA,87.771793728228,NA,NA,2.28590590400408,6294365,0.200809491511636,1.98836892406639,0.93,0.97,0.854
"Switzerland",1981,"CHE",0.926,0.972,0.854,0.871,0.813,NA,NA,95.9754466304624,NA,NA,1.04702831152971,5.66110744550166,6354074,0.547064910132262,"OECD",0.926,0.972,0.854,NA,NA,94.8846453505794,NA,NA,4.18745314176385,6319408,0.397074418637607,2.70668279492246,0.929,0.97,0.854
"Switzerland",1982,"CHE",0.926,0.972,0.854,0.871,0.813,NA,NA,88.2093025959023,NA,NA,-1.8843770974197,7.34804076524946,6391309,0.584291675385673,"OECD",0.926,0.972,0.854,NA,NA,95.9754466304624,NA,NA,1.04702831152971,6354074,0.547064910132262,5.66110744550166,0.926,0.972,0.854
"Switzerland",1983,"CHE",0.926,0.972,0.854,0.871,0.813,0.560602971661813,0.429283076150225,87.2129962300219,NA,NA,0.208475012825431,2.36688443689216,6418773,0.428787920002408,"OECD",0.926,0.972,0.854,NA,NA,88.2093025959023,NA,NA,-1.8843770974197,6391309,0.584291675385673,7.34804076524946,0.926,0.972,0.854
"Switzerland",1984,"CHE",0.926,0.972,0.854,0.871,0.815,0.709993860030842,1.04088366007808,91.788924039816,NA,NA,2.63920461356098,3.75963780603708,6441865,0.359111652414513,"OECD",0.926,0.972,0.854,0.560602971661813,0.429283076150225,87.2129962300219,NA,NA,0.208475012825431,6418773,0.428787920002408,2.36688443689216,0.926,0.972,0.854
"Switzerland",1985,"CHE",0.926,0.972,0.854,0.871,0.815,1.14194557918635,4.12039194853497,92.9924625324173,NA,NA,3.21694497988854,2.27073079847841,6470365,0.441442667641394,"OECD",0.926,0.972,0.854,0.709993860030842,1.04088366007808,91.788924039816,NA,NA,2.63920461356098,6441865,0.359111652414513,3.75963780603708,0.926,0.972,0.854
"Switzerland",1986,"CHE",0.926,0.972,0.854,0.871,0.815,1.33408104081134,0.917923230542534,87.0847937850284,NA,NA,1.32994597417265,3.03459374932646,6504124,0.520391611336159,"OECD",0.926,0.972,0.854,1.14194557918635,4.12039194853497,92.9924625324173,NA,NA,3.21694497988854,6470365,0.441442667641394,2.27073079847841,0.926,0.972,0.854
"Switzerland",1987,"CHE",0.926,0.972,0.854,0.871,0.815,1.16459255712253,0.639179556640369,81.1098750754267,NA,NA,0.949403324176217,2.19348248933684,6545106,0.628115754543019,"OECD",0.926,0.972,0.854,1.33408104081134,0.917923230542534,87.0847937850284,NA,NA,1.32994597417265,6504124,0.520391611336159,3.03459374932646,0.926,0.972,0.854
"Switzerland",1988,"CHE",0.927,0.972,0.854,0.871,0.814,0.188014862888798,4.03391753884346,83.4950651662844,NA,NA,2.52134716847148,2.79023856101324,6593386,0.734943056123237,"OECD",0.926,0.972,0.854,1.16459255712253,0.639179556640369,81.1098750754267,NA,NA,0.949403324176217,6545106,0.628115754543019,2.19348248933684,0.926,0.972,0.854
"Switzerland",1989,"CHE",0.927,0.972,0.854,0.876,0.818,1.19995691183193,4.41891505473404,88.4269228305792,NA,NA,3.49064317061195,3.45846015317024,6646912,0.808536055550948,"OECD",0.927,0.972,0.854,0.188014862888798,4.03391753884346,83.4950651662844,NA,NA,2.52134716847148,6593386,0.734943056123237,2.79023856101324,0.926,0.972,0.854
"Switzerland",1990,"CHE",0.927,0.974,0.876,0.886,0.83,2.08636429216894,2.0807844743907,82.5088186848906,7.35,64010.7585544032,2.61546610719903,4.603621416078,6715519,1.02687307219521,"OECD",0.927,0.972,0.854,1.19995691183193,4.41891505473404,88.4269228305792,NA,NA,3.49064317061195,6646912,0.808536055550948,3.45846015317024,0.927,0.972,0.854
"Switzerland",1991,"CHE",0.926,0.978,0.876,0.886,0.831,1.05569776077177,2.0287716376431,78.2239128940406,NA,62636.7741067256,-2.14648986937067,5.40910470179854,6799978,1.24982602441627,"OECD",0.927,0.974,0.876,2.08636429216894,2.0807844743907,82.5088186848906,7.35,64010.7585544032,2.61546610719903,6715519,1.02687307219521,4.603621416078,0.927,0.972,0.854
"Switzerland",1992,"CHE",0.921,0.978,0.876,0.883,0.827,0.403144429102547,2.05573427455908,78.8826452809998,NA,61922.8908444333,-1.13971907473382,2.12463504842407,6875364,1.10252107229095,"OECD",0.926,0.978,0.876,1.05569776077177,2.0287716376431,78.2239128940406,NA,62636.7741067256,-2.14648986937067,6799978,1.24982602441627,5.40910470179854,0.927,0.974,0.876
"Switzerland",1993,"CHE",0.921,0.978,0.876,0.883,0.832,0.62700318828422,2.99306890291888,77.6711336900876,8.84,61284.2042587758,-1.03142243029649,2.3220240599701,6938265,0.910715565788466,"OECD",0.921,0.978,0.876,0.403144429102547,2.05573427455908,78.8826452809998,NA,61922.8908444333,-1.13971907473382,6875364,1.10252107229095,2.12463504842407,0.926,0.978,0.876
"Switzerland",1994,"CHE",0.921,0.978,0.876,0.883,0.832,1.22196548160131,3.566572932223,76.1553638103637,NA,61569.5965405613,0.465686525977333,1.18438701312984,6993795,0.797158411024818,"OECD",0.921,0.978,0.876,0.62700318828422,2.99306890291888,77.6711336900876,8.84,61284.2042587758,-1.03142243029649,6938265,0.910715565788466,2.3220240599701,0.921,0.978,0.876
"Switzerland",1995,"CHE",0.923,0.978,0.876,0.884,0.833,1.17852210155719,3.19953051325748,76.2521729078802,16.77,61453.6297020666,-0.188350817628518,0.737757785188606,7040687,0.668242326234317,"OECD",0.921,0.978,0.876,1.22196548160131,3.566572932223,76.1553638103637,NA,61569.5965405613,0.465686525977333,6993795,0.797158411024818,1.18438701312984,0.921,0.978,0.876
"Switzerland",1996,"CHE",0.929,0.978,0.876,0.889,0.838,1.43491990572582,4.8982817935677,78.7524849566866,7.91,61471.1689633393,0.0285406433398379,0.280022456104035,7071850,0.441636406706345,"OECD",0.923,0.978,0.876,1.17852210155719,3.19953051325748,76.2521729078802,16.77,61453.6297020666,-0.188350817628518,7040687,0.668242326234317,0.737757785188606,0.921,0.978,0.876
"Switzerland",1997,"CHE",0.929,0.978,0.876,0.889,0.838,2.84676290925378,6.38342633848436,88.4699784559434,3.04,62709.9871171841,2.01528322095787,-0.476483395453755,7088906,0.240891210155647,"OECD",0.929,0.978,0.876,1.43491990572582,4.8982817935677,78.7524849566866,7.91,61471.1689633393,0.0285406433398379,7071850,0.441636406706345,0.280022456104035,0.923,0.978,0.876
"Switzerland",1998,"CHE",0.929,0.978,0.896,0.889,0.838,3.7387354465294,6.74351600061076,88.2156167655547,2.7,64418.3857592838,2.72428479200173,-0.18925919082605,7110001,0.297135765740057,"OECD",0.929,0.978,0.876,2.84676290925378,6.38342633848436,88.4699784559434,3.04,62709.9871171841,2.01528322095787,7088906,0.240891210155647,-0.476483395453755,0.929,0.978,0.876
